1;1667;59;1
1;1668;66;1
1;1669;10;1
1;1670;25;1
1;1671;25;1
1;1672;25;1
1;1673;25;1
1;1674;25;1
1;1675;25;1
1;1676;25;1
1;1677;25;1
1;1678;25;1
1;1679;25;1
1;1680;25;1
1;1681;25;1
1;1682;25;1
1;1683;25;1
1;1684;25;1
1;1685;25;1
1;1686;25;1
1;1687;25;1
1;1688;25;1
1;1689;25;1
1;1690;25;1
1;1691;25;1
1;1692;25;1
1;1693;25;1
1;1694;25;1
1;1695;25;1
1;1696;25;1
1;1697;25;1
1;1698;25;1
1;1699;25;1
1;1700;25;1
1;1701;25;1
1;1702;25;1
1;1703;25;1
1;1704;25;1
1;1705;25;1
1;1706;25;1
1;1707;25;1
1;1708;25;1
1;1709;25;1
1;1710;25;1
1;1711;25;1
1;1712;25;1
1;1713;25;1
1;1714;25;1
1;1715;25;1
1;1716;25;1
1;1717;25;1
1;1718;25;1
1;1719;25;1
1;1720;25;1
1;1721;25;1
1;1722;25;1
1;1723;25;1
1;1724;25;1
1;1725;25;1
1;1726;25;1
1;1727;25;1
1;1728;25;1
1;1729;25;1
1;1730;25;1
1;1731;25;1
1;1732;25;1
1;1733;25;1
1;1734;25;1
1;1735;25;1
1;1736;25;1
1;1737;25;1
1;1738;25;1
1;1739;25;1
1;1740;25;1
1;1741;25;1
1;1742;25;1
1;1743;25;1
1;1744;25;1
1;1745;25;1
1;1746;25;1
1;1747;25;1
1;1748;25;1
1;1749;25;1
1;1750;25;1
1;1751;25;1
1;1752;25;1
1;1753;25;1
1;1754;25;1
1;1755;25;1
1;1756;25;1
1;1757;25;1
1;1758;25;1
1;1759;25;1
1;1760;58;1
1;1761;58;1
1;1762;39;1
1;1763;15;1
1;1764;37;1
1;1765;25;1
1;1766;25;1
1;1767;25;1
1;1768;25;1
1;1769;25;1
1;1770;25;1
1;1771;25;1
1;1772;25;1
1;1773;25;1
1;1774;25;1
1;1775;25;1
1;1776;25;1
1;1777;25;1
1;1778;25;1
1;1779;25;1
1;1780;25;1
1;1781;25;1
1;1782;25;1
1;1783;25;1
1;1784;25;1
1;1785;35;1
1;1786;35;1
1;1787;10;1
1;1788;10;1
1;1789;58;1
1;1790;58;1
1;1791;36;1
1;1792;58;1
1;1793;58;1
1;1794;58;1
1;1795;37;1
1;1796;42;1
1;1797;35;1
1;1798;10;1
1;1799;37;1
1;1800;58;1
1;1801;14;1
1;1802;25;1
1;1803;25;1
1;1804;25;1
1;1805;25;1
1;1806;25;1
1;1807;25;1
1;1808;25;1
1;1809;65;1
1;1810;65;1
1;1811;35;1
1;1812;35;1
1;1813;58;1
1;1814;36;1
1;1815;66;1
1;1816;35;1
1;1817;37;1
1;1818;37;1
1;1819;10;1
1;1820;14;1
1;1821;58;1
1;1822;65;1
1;1823;41;1
1;1824;41;1
1;1825;57;1
1;1826;45;1
1;1827;45;1
1;1828;25;1
1;1829;59;1
1;1830;25;1
1;1831;69;1
1;1832;65;1
1;1833;25;1
1;1834;25;1
1;1835;38;1
1;1836;14;1
1;1837;69;1
1;1838;36;1
1;1839;37;1
1;1840;37;1
1;1841;69;1
1;1842;58;1
1;1843;66;1
1;1844;58;1
1;1845;65;1
1;1846;58;1
1;1847;69;1
1;1848;65;1
1;1849;35;1
1;1850;66;1
1;1851;10;1
1;1852;65;1
1;1853;36;1
1;1854;19;1
1;1855;36;1
1;1856;65;1
1;1857;10;1
1;1858;58;1
1;1859;69;1
1;1860;64;1
1;1861;35;1
1;1862;10;1
1;1863;68;1
1;1864;14;1
1;1865;9;1
1;1866;14;1
1;1867;68;1
1;1868;58;1
1;1869;35;1
1;1870;37;1
1;1871;58;1
1;1872;40;1
1;1873;40;1
1;1874;40;1
1;1875;40;1
1;1876;40;1
1;1877;40;1
1;1878;37;1
1;1879;40;1
1;1880;40;1
1;1881;40;1
1;1882;40;1
1;1883;35;1
1;1884;40;1
1;1885;40;1
1;1886;40;1
1;1887;36;1
1;1888;37;1
1;1889;69;1
1;1890;65;1
1;1891;40;1
1;1892;40;1
1;1893;40;1
1;1894;40;1
1;1895;40;1
1;1896;40;1
1;1897;40;1
1;1898;40;1
1;1899;36;1
1;1900;58;1
1;1901;40;1
1;1902;12;1
1;1903;35;1
1;1904;69;1
1;1905;10;1
1;1906;13;1
1;1907;69;1
1;1908;58;1
1;1909;68;1
1;1910;14;1
1;1911;41;1
1;1912;41;1
1;1913;58;1
1;1914;12;1
1;1915;57;1
1;1916;40;1
1;1917;12;1
1;1918;12;1
1;1919;35;1
1;1920;12;1
1;1921;35;1
1;1922;40;1
1;1923;12;1
1;1924;12;1
1;1925;12;1
1;1926;36;1
1;1927;58;1
1;1928;58;1
1;1929;37;1
1;1930;12;1
1;1931;12;1
1;1932;12;1
1;1933;12;1
1;1934;37;1
1;1935;10;1
1;1936;10;1
1;1937;35;1
1;1938;12;1
1;1939;12;1
1;1940;58;1
1;1941;36;1
1;1942;12;1
1;1943;37;1
1;1944;10;1
1;1945;16;1
1;1946;25;1
1;1947;12;1
1;1948;37;1
1;1949;58;1
1;1950;12;1
1;1951;58;1
1;1952;58;1
1;1953;12;1
1;1954;12;1
1;1955;61;1
1;1956;37;1
1;1957;61;1
1;1958;12;1
1;1959;58;1
1;1960;25;1
1;1961;25;1
1;1962;25;1
1;1963;25;1
1;1964;25;1
1;1965;25;1
1;1966;25;1
1;1967;25;1
1;1968;25;1
1;1969;25;1
1;1970;25;1
1;1971;25;1
1;1972;25;1
1;1973;25;1
1;1974;25;1
1;1975;25;1
1;1976;25;1
1;1977;25;1
1;1978;25;1
1;1979;25;1
1;1980;25;1
1;1981;25;1
1;1982;25;1
1;1983;25;1
1;1984;25;1
1;1985;25;1
1;1986;25;1
1;1987;25;1
1;1988;61;1
1;1989;37;1
1;1990;45;1
1;1991;18;1
1;1992;61;1
1;1993;12;1
1;1994;57;1
1;1995;44;1
1;1996;58;1
1;1997;58;1
1;1998;17;1
1;1999;16;1
1;2000;36;1
1;2001;36;1
1;2002;68;1
1;2003;58;1
1;2004;15;1
1;2005;58;1
1;2006;35;1
1;2007;61;1
1;2008;36;1
1;2009;58;1
1;2010;12;1
1;2011;40;1
1;2012;61;1
1;2013;12;1
1;2014;72;1
1;2015;66;1
1;2016;39;1
1;2017;39;1
1;2018;37;1
1;2019;69;1
1;2020;10;1
1;2021;40;1
1;2022;41;1
1;2023;40;1
1;2024;65;1
1;2025;57;1
1;2026;64;1
1;2027;65;1
1;2028;41;1
1;2029;41;1
1;2030;14;1
1;2031;39;1
1;2032;61;1
1;2033;61;1
1;2034;12;1
1;2035;69;1
1;2036;39;1
1;2037;39;1
1;2038;45;1
1;2039;14;1
1;2040;3;1
1;2041;25;1
1;2042;3;1
1;2043;25;1
1;2044;25;1
1;2045;25;1
1;2046;25;1
1;2047;3;1
1;2048;25;1
1;2049;25;1
1;2050;25;1
1;2051;3;1
1;2052;3;1
1;2053;3;1
1;2054;3;1
1;2055;3;1
1;2056;25;1
1;2057;25;1
1;2058;25;1
1;2059;25;1
1;2060;25;1
1;2061;35;1
1;2062;41;1
1;2063;45;1
1;2064;39;1
1;2065;3;1
1;2066;25;1
1;2067;3;1
1;2068;3;1
1;2069;3;1
1;2070;3;1
1;2071;3;1
1;2072;25;1
1;2073;25;1
1;2074;25;1
1;2075;25;1
1;2076;3;1
1;2077;25;1
1;2078;25;1
1;2079;10;1
1;2080;12;1
1;2081;25;1
1;2082;25;1
1;2083;25;1
1;2084;25;1
1;2085;3;1
1;2086;3;1
1;2087;3;1
1;2088;25;1
1;2089;25;1
1;2090;25;1
1;2091;25;1
1;2092;3;1
1;2093;25;1
1;2094;25;1
1;2095;25;1
1;2096;25;1
1;2097;25;1
1;2098;25;1
1;2099;25;1
1;2100;25;1
1;2101;25;1
1;2102;3;1
1;2103;3;1
1;2104;25;1
1;2105;25;1
1;2106;25;1
1;2107;25;1
1;2108;25;1
1;2109;25;1
1;2110;25;1
1;2111;25;1
1;2112;25;1
1;2113;25;1
1;2114;25;1
1;2115;25;1
1;2116;25;1
1;2117;51;1
1;2118;3;1
1;2119;3;1
1;2120;3;1
1;2121;3;1
1;2122;3;1
1;2123;3;1
1;2124;3;1
1;2125;3;1
1;2126;3;1
1;2127;3;1
1;2128;25;1
1;2129;25;1
1;2130;25;1
1;2131;40;1
1;2132;3;1
1;2133;25;1
1;2134;3;1
1;2135;25;1
1;2136;3;1
1;2137;35;1
1;2138;25;1
1;2139;3;1
1;2140;3;1
1;2141;9;1
1;2142;3;1
1;2143;25;1
1;2144;3;1
1;2145;25;1
1;2146;14;1
1;2147;41;1
1;2148;3;1
1;2149;12;1
1;2150;25;1
1;2151;10;1
1;2152;25;1
1;2153;3;1
1;2154;25;1
1;2155;36;1
1;2156;25;1
1;2157;3;1
1;2158;25;1
1;2159;3;1
1;2160;3;1
1;2161;25;1
1;2162;37;1
1;2163;25;1
1;2164;39;1
1;2165;25;1
1;2166;7;1
1;2167;66;1
1;2168;25;1
1;2169;25;1
1;2170;25;1
1;2171;25;1
1;2172;25;1
1;2173;25;1
1;2174;25;1
1;2175;25;1
1;2176;3;1
1;2177;3;1
1;2178;3;1
1;2179;3;1
1;2180;3;1
1;2181;3;1
1;2182;3;1
1;2183;3;1
1;2184;3;1
1;2185;3;1
1;2186;3;1
1;2187;3;1
1;2188;3;1
1;2189;3;1
1;2190;35;1
1;2191;40;1
1;2192;12;1
1;2193;66;1
1;2194;7;1
1;2195;10;1
1;2196;37;1
1;2197;37;1
1;2198;25;1
1;2199;25;1
1;2200;25;1
1;2201;25;1
1;2202;25;1
1;2203;25;1
1;2204;25;1
1;2205;25;1
1;2206;3;1
1;2207;3;1
1;2208;3;1
1;2209;3;1
1;2210;3;1
1;2211;3;1
1;2212;3;1
1;2213;40;1
1;2214;12;1
1;2215;39;1
1;2216;37;1
1;2217;10;1
1;2218;35;1
1;2219;25;1
1;2220;25;1
1;2221;25;1
1;2222;25;1
1;2223;25;1
1;2224;25;1
1;2225;25;1
1;2226;25;1
1;2227;25;1
1;2228;25;1
1;2229;25;1
1;2230;25;1
1;2231;25;1
1;2232;25;1
1;2233;25;1
1;2234;25;1
1;2235;25;1
1;2236;25;1
1;2237;25;1
1;2238;25;1
1;2239;25;1
1;2240;3;1
1;2241;3;1
1;2242;3;1
1;2243;3;1
1;2244;3;1
1;2245;3;1
1;2246;3;1
1;2247;3;1
1;2248;3;1
1;2249;3;1
1;2250;3;1
1;2251;3;1
1;2252;3;1
1;2253;3;1
1;2254;3;1
1;2255;3;1
1;2256;3;1
1;2257;3;1
1;2258;3;1
1;2259;3;1
1;2260;10;1
1;2261;37;1
1;2262;14;1
1;2263;35;1
1;2264;39;1
1;2265;45;1
1;2266;36;1
1;2267;41;1
1;2268;9;1
1;2269;36;1
1;2270;40;1
1;2271;41;1
1;2272;36;1
1;2273;25;1
1;2274;25;1
1;2275;25;1
1;2276;25;1
1;2277;25;1
1;2278;25;1
1;2279;25;1
1;2280;25;1
1;2281;25;1
1;2282;25;1
1;2283;25;1
1;2284;25;1
1;2285;25;1
1;2286;25;1
1;2287;25;1
1;2288;25;1
1;2289;25;1
1;2290;25;1
1;2291;25;1
1;2292;25;1
1;2293;25;1
1;2294;25;1
1;2295;25;1
1;2296;25;1
1;2297;25;1
1;2298;25;1
1;2299;25;1
1;2300;25;1
1;2301;3;1
1;2302;3;1
1;2303;3;1
1;2304;3;1
1;2305;3;1
1;2306;3;1
1;2307;3;1
1;2308;37;1
1;2309;12;1
1;2310;66;1
1;2311;35;1
1;2312;40;1
1;2313;25;1
1;2314;25;1
1;2315;25;1
1;2316;25;1
1;2317;25;1
1;2318;3;1
1;2319;3;1
1;2320;3;1
1;2321;3;1
1;2322;3;1
1;2323;9;1
1;2324;35;1
1;2325;40;1
1;2326;10;1
1;2327;12;1
1;2328;25;1
1;2329;25;1
1;2330;25;1
1;2331;25;1
1;2332;25;1
1;2333;25;1
1;2334;25;1
1;2335;25;1
1;2336;25;1
1;2337;25;1
1;2338;25;1
1;2339;25;1
1;2340;25;1
1;2341;25;1
1;2342;25;1
1;2343;25;1
1;2344;25;1
1;2345;25;1
1;2346;3;1
1;2347;3;1
1;2348;3;1
1;2349;3;1
1;2350;3;1
1;2351;3;1
1;2352;3;1
1;2353;3;1
1;2354;3;1
1;2355;3;1
1;2356;3;1
1;2357;3;1
1;2358;3;1
1;2359;3;1
1;2360;35;1
1;2361;9;1
1;2362;40;1
1;2363;37;1
1;2364;25;1
1;2365;3;1
1;2366;25;1
1;2367;3;1
1;2368;12;1
1;2369;25;1
1;2370;3;1
1;2371;25;1
1;2372;10;1
1;2373;3;1
1;2374;25;1
1;2375;3;1
1;2376;25;1
1;2377;3;1
1;2378;25;1
1;2379;3;1
1;2380;25;1
1;2381;3;1
1;2382;25;1
1;2383;35;1
1;2384;3;1
1;2385;25;1
1;2386;3;1
1;2387;25;1
1;2388;3;1
1;2389;25;1
1;2390;3;1
1;2391;25;1
1;2392;3;1
1;2393;66;1
1;2394;25;1
1;2395;3;1
1;2396;25;1
1;2397;3;1
1;2398;12;1
1;2399;10;1
1;2400;25;1
1;2401;3;1
1;2402;40;1
1;2403;25;1
1;2404;3;1
1;2405;25;1
1;2406;3;1
1;2407;25;1
1;2408;3;1
1;2409;25;1
1;2410;7;1
1;2411;3;1
1;2412;25;1
1;2413;3;1
1;2414;9;1
1;2415;3;1
1;2416;25;1
1;2417;3;1
1;2418;25;1
1;2419;3;1
1;2420;10;1
1;2421;25;1
1;2422;3;1
1;2423;25;1
1;2424;3;1
1;2425;25;1
1;2426;3;1
1;2427;66;1
1;2428;25;1
1;2429;3;1
1;2430;12;1
1;2431;9;1
1;2432;25;1
1;2433;3;1
1;2434;25;1
1;2435;3;1
1;2436;25;1
1;2437;12;1
1;2438;10;1
1;2439;58;1
1;2440;40;1
1;2441;3;1
1;2442;25;1
1;2443;3;1
1;2444;25;1
1;2445;3;1
1;2446;25;1
1;2447;3;1
1;2448;25;1
1;2449;3;1
1;2450;3;1
1;2451;25;1
1;2452;3;1
1;2453;25;1
1;2454;3;1
1;2455;25;1
1;2456;25;1
1;2457;25;1
1;2458;3;1
1;2459;25;1
1;2460;25;1
1;2461;25;1
1;2462;70;1
1;2463;70;1
1;2464;70;1
1;2465;70;1
1;2466;48;1
1;2467;3;1
1;2468;48;1
1;2469;43;1
1;2470;70;1
1;2471;48;1
1;2472;43;1
1;2473;43;1
1;2474;43;1
1;2475;3;1
1;2476;3;1
1;2477;48;1
1;2478;3;1
1;2479;3;1
1;2480;3;1
1;2481;3;1
1;2482;3;1
1;2483;3;1
1;2484;3;1
1;2485;3;1
1;2486;3;1
1;2487;3;1
1;2488;3;1
1;2489;3;1
1;2490;3;1
1;2491;48;1
1;2492;48;1
1;2493;48;1
1;2494;11;1
1;2495;63;1
1;2496;56;1
1;2497;63;1
1;2498;62;1
1;2499;3;1
1;2500;3;1
1;2501;62;1
1;2502;62;1
1;2503;62;1
1;2504;48;1
1;2505;62;1
1;2506;48;1
1;2507;62;1
1;2508;62;1
1;2509;56;1
1;2510;67;1
1;2511;3;1
1;2512;71;1
1;2513;62;1
1;2514;67;1
1;2515;3;1
1;2516;56;1
1;2517;62;1
1;2518;62;1
1;2519;67;1
1;2520;62;1
1;2521;56;1
1;2522;56;1
1;2523;71;1
1;2524;3;1
1;2525;71;1
1;2526;3;1
1;2527;56;1
1;2528;62;1
1;2529;67;1
1;2530;67;1
1;2531;62;1
1;2532;3;1
1;2533;3;1
1;2534;56;1
1;2535;67;1
1;2536;62;1
1;2537;67;1
1;2538;56;1
1;2539;3;1
1;2540;62;1
1;2541;71;1
1;2542;56;1
1;2543;3;1
1;2544;3;1
1;2545;3;1
1;2546;67;1
1;2547;62;1
1;2548;48;1
1;2549;71;1
1;2550;3;1
1;2551;25;1
1;2552;62;1
1;2553;62;1
1;2554;67;1
1;2555;67;1
1;2556;56;1
1;2557;3;1
1;2558;2;1
1;2559;2;1
1;2560;2;1
1;2561;2;1
1;2562;2;1
1;2563;2;1
1;2564;2;1
1;2565;2;1
1;2566;2;1
1;2567;2;1
1;2568;2;1
1;2569;2;1
1;2570;2;1
1;2571;2;1
1;2572;2;1
1;2573;2;1
1;2574;2;1
1;2575;2;1
1;2576;2;1
1;2577;2;1
1;2578;2;1
1;2579;2;1
1;2580;2;1
1;2581;2;1
1;2582;2;1
1;2583;2;1
1;2584;2;1
1;2585;2;1
1;2586;2;1
1;2587;2;1
1;2588;2;1
1;2589;2;1
1;2590;2;1
1;2591;2;1
1;2592;2;1
1;2593;2;1
1;2594;2;1
1;2595;2;1
1;2596;2;1
1;2597;2;1
1;2598;2;1
1;2599;2;1
1;2600;2;1
1;2601;2;1
1;2602;2;1
1;2603;2;1
1;2604;2;1
1;2605;2;1
2;1;24;1
2;2;26;1
2;3;64;1
2;4;55;1
2;5;25;1
2;6;23;1
2;7;6;1
2;8;24;1
2;9;6;1
2;10;6;1
2;11;25;1
2;12;46;1
2;13;25;1
2;14;49;1
2;15;6;1
2;16;6;1
2;17;23;1
2;18;6;1
2;19;6;1
2;20;52;1
2;21;24;1
2;22;25;1
2;23;52;1
2;24;24;1
2;25;6;1
2;26;23;1
2;27;24;1
2;28;6;1
2;29;6;1
2;30;25;1
2;31;25;1
2;32;47;1
2;33;24;1
2;34;24;1
2;35;23;1
2;36;23;1
2;37;25;1
2;38;25;1
2;39;47;1
2;40;24;1
2;41;6;1
2;42;24;1
2;43;6;1
2;44;23;1
2;45;6;1
2;46;25;1
2;47;52;1
2;48;24;1
2;49;6;1
2;50;6;1
2;51;73;1
2;52;6;1
2;53;6;1
2;54;73;1
2;55;73;1
2;56;73;1
2;57;25;1
2;58;25;1
2;59;24;1
2;60;73;1
2;61;60;1
2;62;25;1
2;63;25;1
2;64;73;1
2;65;25;1
2;66;52;1
2;67;60;1
2;68;60;1
2;69;73;1
2;70;60;1
2;71;73;1
2;72;73;1
2;73;6;1
2;74;52;1
2;75;52;1
2;76;23;1
2;77;6;1
2;78;25;1
2;79;52;1
2;80;52;1
2;81;23;1
2;82;23;1
2;83;23;1
2;84;6;1
2;85;24;1
2;86;6;1
2;87;24;1
2;88;25;1
2;89;46;1
2;90;6;1
2;91;24;1
2;92;47;1
2;93;25;1
2;94;52;1
2;95;24;1
2;96;23;1
2;97;6;1
2;98;24;1
2;99;54;1
2;100;5;1
2;101;54;1
2;102;54;1
2;103;54;1
2;104;54;1
2;105;54;1
2;106;54;1
2;107;46;1
2;108;52;1
2;109;54;1
2;110;5;1
2;111;54;1
2;112;4;1
2;113;54;1
2;114;54;1
2;115;47;1
2;116;54;1
2;117;54;1
2;118;50;1
2;119;54;1
2;120;5;1
2;121;47;1
2;122;6;1
2;123;54;1
2;124;54;1
2;125;5;1
2;126;4;1
2;127;54;1
2;128;54;1
2;129;4;1
2;130;54;1
2;131;54;1
2;132;4;1
2;133;25;1
2;134;4;1
2;135;54;1
2;136;46;1
2;137;46;1
2;138;54;1
2;139;5;1
2;140;54;1
2;141;4;1
2;142;54;1
2;143;54;1
2;144;54;1
2;145;54;1
2;146;4;1
2;147;5;1
2;148;4;1
2;149;24;1
2;150;25;1
2;151;54;1
2;152;54;1
2;153;54;1
2;154;54;1
2;155;5;1
2;156;54;1
2;157;54;1
2;158;54;1
2;159;4;1
2;160;54;1
2;161;54;1
2;162;5;1
2;163;54;1
2;164;54;1
2;165;5;1
2;166;4;1
2;167;5;1
2;168;4;1
2;169;4;1
2;170;50;1
2;171;54;1
2;172;54;1
2;173;54;1
2;174;4;1
2;175;6;1
2;176;6;1
2;177;54;1
2;178;4;1
2;179;6;1
2;180;50;1
2;181;50;1
2;182;50;1
2;183;50;1
2;184;50;1
2;185;50;1
2;186;50;1
2;187;54;1
2;188;50;1
2;189;50;1
2;190;50;1
2;191;50;1
2;192;50;1
2;193;50;1
2;194;50;1
2;195;50;1
2;196;50;1
2;197;50;1
2;198;50;1
2;199;50;1
2;200;50;1
2;201;50;1
2;202;54;1
2;203;54;1
2;204;54;1
2;205;53;1
2;206;53;1
2;207;53;1
2;208;53;1
2;209;53;1
2;210;10;1
2;211;3;1
2;212;3;1
2;213;3;1
2;214;21;1
2;215;3;1
2;216;3;1
2;217;21;1
2;218;21;1
2;219;21;1
2;220;21;1
2;221;45;1
2;222;45;1
2;223;45;1
2;224;53;1
2;225;3;1
2;226;21;1
2;227;21;1
2;228;3;1
2;229;21;1
2;230;53;1
2;231;21;1
2;232;21;1
2;233;53;1
2;234;3;1
2;235;53;1
2;236;3;1
2;237;21;1
2;238;3;1
2;239;21;1
2;240;3;1
2;241;21;1
2;242;3;1
2;243;3;1
2;244;21;1
2;245;53;1
2;246;53;1
2;247;21;1
2;248;53;1
2;249;53;1
2;250;21;1
2;251;53;1
2;252;53;1
2;253;53;1
2;254;53;1
2;255;21;1
2;256;53;1
2;257;21;1
2;258;3;1
2;259;3;1
2;260;21;1
2;261;3;1
2;262;53;1
2;263;21;1
2;264;53;1
2;265;3;1
2;266;21;1
2;267;21;1
2;268;53;1
2;269;3;1
2;270;21;1
2;271;10;1
2;272;3;1
2;273;21;1
2;274;3;1
2;275;21;1
2;276;21;1
2;277;53;1
2;278;3;1
2;279;21;1
2;280;53;1
2;281;3;1
2;282;21;1
2;283;3;1
2;284;21;1
2;285;3;1
2;286;53;1
2;287;53;1
2;288;53;1
2;289;3;1
2;290;21;1
2;291;3;1
2;292;21;1
2;293;21;1
2;294;21;1
2;295;3;1
2;296;53;1
2;297;21;1
2;298;53;1
2;299;53;1
2;300;3;1
2;301;3;1
2;302;21;1
2;303;40;1
2;304;3;1
2;305;40;1
2;306;21;1
2;307;3;1
2;308;53;1
2;309;21;1
2;310;3;1
2;311;21;1
2;312;3;1
2;313;10;1
2;314;53;1
2;315;3;1
2;316;21;1
2;317;21;1
2;318;3;1
2;319;21;1
2;320;3;1
2;321;21;1
2;322;21;1
2;323;21;1
2;324;21;1
2;325;3;1
2;326;21;1
2;327;39;1
2;328;53;1
2;329;21;1
2;330;53;1
2;331;21;1
2;332;53;1
2;333;53;1
2;334;10;1
2;335;21;1
2;336;53;1
2;337;0;1
2;338;53;1
2;339;53;1
2;340;21;1
2;341;3;1
2;342;3;1
2;343;3;1
2;344;3;1
2;345;21;1
2;346;3;1
2;347;21;1
2;348;21;1
2;349;21;1
2;350;21;1
2;351;3;1
2;352;21;1
2;353;3;1
2;354;21;1
2;355;3;1
2;356;3;1
2;357;3;1
2;358;53;1
2;359;40;1
2;360;3;1
2;361;3;1
2;362;3;1
2;363;3;1
2;364;3;1
2;365;70;1
2;366;3;1
2;367;3;1
2;368;3;1
2;369;3;1
2;370;21;1
2;371;21;1
2;372;21;1
2;373;53;1
2;374;3;1
2;375;53;1
2;376;53;1
2;377;53;1
2;378;53;1
2;379;53;1
2;380;21;1
2;381;3;1
2;382;3;1
2;383;21;1
2;384;39;1
2;385;53;1
2;386;53;1
2;387;53;1
2;388;53;1
2;389;53;1
2;390;21;1
2;391;53;1
2;392;53;1
2;393;3;1
2;394;21;1
2;395;21;1
2;396;53;1
2;397;8;1
2;398;8;1
2;399;8;1
2;400;8;1
2;401;20;1
2;402;8;1
2;403;20;1
2;404;8;1
2;405;20;1
2;406;20;1
2;407;10;1
2;408;8;1
2;409;20;1
2;410;8;1
2;411;20;1
2;412;21;1
2;413;20;1
2;414;20;1
2;415;20;1
2;416;8;1
2;417;20;1
2;418;21;1
2;419;8;1
2;420;20;1
2;421;8;1
2;422;20;1
2;423;8;1
2;424;20;1
2;425;8;1
2;426;20;1
2;427;20;1
2;428;20;1
2;429;20;1
2;430;20;1
2;431;8;1
2;432;20;1
2;433;20;1
2;434;20;1
2;435;20;1
2;436;8;1
2;437;20;1
2;438;20;1
2;439;21;1
2;440;8;1
2;441;21;1
2;442;21;1
2;443;21;1
2;444;3;1
2;445;21;1
2;446;21;1
2;447;53;1
2;448;3;1
2;449;1;1
2;450;21;1
2;451;21;1
2;452;1;1
2;453;3;1
2;454;21;1
2;455;21;1
2;456;53;1
2;457;21;1
2;458;3;1
2;459;21;1
2;460;21;1
2;461;21;1
2;462;3;1
2;463;3;1
2;464;53;1
2;465;21;1
2;466;53;1
2;467;21;1
2;468;53;1
2;469;3;1
2;470;21;1
2;471;53;1
2;472;21;1
2;473;53;1
2;474;21;1
2;475;21;1
2;476;3;1
2;477;3;1
2;478;40;1
2;479;53;1
2;480;21;1
2;481;3;1
2;482;21;1
2;483;53;1
2;484;53;1
2;485;21;1
2;486;3;1
2;487;53;1
2;488;21;1
2;489;21;1
2;490;21;1
2;491;21;1
2;492;53;1
2;493;21;1
2;494;53;1
2;495;1;1
2;496;53;1
2;497;1;1
2;498;21;1
2;499;53;1
2;500;21;1
2;501;53;1
2;502;3;1
2;503;53;1
2;504;21;1
2;505;1;1
2;506;21;1
2;507;21;1
2;508;53;1
2;509;3;1
2;510;21;1
2;511;21;1
2;512;3;1
2;513;21;1
2;514;3;1
2;515;21;1
2;516;3;1
2;517;53;1
2;518;3;1
2;519;53;1
2;520;3;1
2;521;3;1
2;522;3;1
2;523;3;1
2;524;3;1
2;525;3;1
2;526;3;1
2;527;3;1
2;528;21;1
2;529;3;1
2;530;53;1
2;531;21;1
2;532;53;1
2;533;53;1
2;534;53;1
2;535;3;1
2;536;53;1
2;537;21;1
2;538;53;1
2;539;3;1
2;540;53;1
2;541;21;1
2;542;53;1
2;543;3;1
2;544;3;1
2;545;21;1
2;546;40;1
2;547;40;1
2;548;3;1
2;549;53;1
2;550;53;1
2;551;53;1
2;552;21;1
2;553;3;1
2;554;21;1
2;555;21;1
2;556;53;1
2;557;53;1
2;558;53;1
2;559;53;1
2;560;53;1
2;561;53;1
2;562;53;1
2;563;53;1
2;564;53;1
2;565;53;1
2;566;39;1
2;567;21;1
2;568;53;1
2;569;21;1
2;570;53;1
2;571;21;1
2;572;53;1
2;573;1;1
2;574;53;1
2;575;53;1
2;576;1;1
2;577;53;1
2;578;53;1
2;579;1;1
2;580;1;1
2;581;53;1
2;582;53;1
2;583;21;1
2;584;53;1
2;585;53;1
2;586;53;1
2;587;53;1
2;588;53;1
2;589;53;1
2;590;53;1
2;591;53;1
2;592;53;1
2;593;53;1
2;594;2;1
2;595;3;1
2;596;21;1
2;597;3;1
2;598;1;1
2;599;21;1
2;600;1;1
2;601;3;1
2;602;21;1
2;603;1;1
2;604;53;1
2;605;3;1
2;606;53;1
2;607;3;1
2;608;3;1
2;609;53;1
2;610;53;1
2;611;3;1
2;612;53;1
2;613;3;1
2;614;53;1
2;615;53;1
2;616;3;1
2;617;53;1
2;618;53;1
2;619;21;1
2;620;21;1
2;621;3;1
2;622;21;1
2;623;21;1
2;624;1;1
2;625;21;1
2;626;1;1
2;627;1;1
2;628;1;1
2;629;3;1
2;630;40;1
2;631;21;1
2;632;21;1
2;633;21;1
2;634;3;1
2;635;21;1
2;636;21;1
2;637;21;1
2;638;3;1
2;639;21;1
2;640;21;1
2;641;53;1
2;642;53;1
2;643;53;1
2;644;3;1
2;645;3;1
2;646;21;1
2;647;21;1
2;648;3;1
2;649;3;1
2;650;53;1
2;651;53;1
2;652;53;1
2;653;53;1
2;654;22;1
2;655;22;1
2;656;22;1
2;657;22;1
2;658;22;1
2;659;22;1
2;660;22;1
2;661;22;1
2;662;22;1
2;663;22;1
2;664;22;1
2;665;22;1
2;666;22;1
2;667;53;1
2;668;22;1
2;669;3;1
2;670;21;1
2;671;53;1
2;672;21;1
2;673;53;1
2;674;3;1
2;675;21;1
2;676;53;1
2;677;3;1
2;678;21;1
2;679;1;1
2;680;21;1
2;681;1;1
2;682;3;1
2;683;21;1
2;684;1;1
2;685;22;1
2;686;22;1
2;687;22;1
2;688;22;1
2;689;22;1
2;690;21;1
2;691;3;1
2;692;3;1
2;693;21;1
